MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time
7/25/2020 22:06:38,7,3.73,1,FED,Pellet,Left,0,0,1365,25
7/25/2020 22:06:41,7,3.73,1,FED,Pellet,Left,0,0,1366,0
7/25/2020 22:06:51,7,3.72,1,FED,Pellet,Left,0,0,1367,6
7/25/2020 22:07:21,7,3.73,1,FED,Pellet,Left,0,0,1368,28
7/25/2020 22:07:25,7,3.73,1,FED,Pellet,Left,0,0,1369,0
7/25/2020 22:07:31,7,3.73,1,FED,Pellet,Left,0,0,1370,4
7/25/2020 22:08:11,7,3.73,1,FED,Pellet,Left,0,0,1371,37
7/25/2020 22:08:20,7,3.72,1,FED,Pellet,Left,0,0,1372,6
7/25/2020 22:44:46,7,3.73,1,FED,Pellet,Left,0,0,1373,Timed_out
7/25/2020 22:44:50,7,3.73,1,FED,Pellet,Left,0,0,1374,1
7/25/2020 22:45:12,7,3.73,1,FED,Pellet,Left,0,0,1375,19
7/25/2020 22:45:25,7,3.72,2,FED,Pellet,Left,0,0,1376,7
7/25/2020 22:45:46,7,3.73,1,FED,Pellet,Left,0,0,1377,19
7/25/2020 22:45:49,7,3.73,1,FED,Pellet,Left,0,0,1378,1
7/25/2020 22:46:17,7,3.73,1,FED,Pellet,Left,0,0,1379,25
7/25/2020 22:46:21,7,3.73,1,FED,Pellet,Left,0,0,1380,0
7/25/2020 22:46:26,7,3.72,1,FED,Pellet,Left,0,0,1381,2
7/25/2020 23:56:21,7,3.72,1,FED,Pellet,Left,0,0,1382,110
7/25/2020 23:56:26,7,3.72,1,FED,Pellet,Left,0,0,1383,2
7/25/2020 23:56:34,7,3.72,1,FED,Pellet,Left,0,0,1384,5
7/25/2020 23:59:50,7,3.72,1,FED,Pellet,Left,0,0,1385,Timed_out
7/26/2020 0:09:45,7,3.72,1,FED,Pellet,Left,0,0,1386,13
7/26/2020 0:09:48,7,3.72,1,FED,Pellet,Left,0,0,1387,1
7/26/2020 0:09:54,7,3.71,1,FED,Pellet,Left,0,0,1388,4
7/26/2020 0:10:15,7,3.72,1,FED,Pellet,Left,0,0,1389,18
7/26/2020 0:10:30,7,3.71,1,FED,Pellet,Left,0,0,1390,12
7/26/2020 0:10:44,7,3.73,1,FED,Pellet,Left,0,0,1391,11
7/26/2020 0:11:12,7,3.72,1,FED,Pellet,Left,0,0,1392,25
7/26/2020 0:11:15,7,3.72,1,FED,Pellet,Left,0,0,1393,1
7/26/2020 0:11:21,7,3.72,1,FED,Pellet,Left,0,0,1394,3
7/26/2020 0:11:41,7,3.72,1,FED,Pellet,Left,0,0,1395,17
7/26/2020 0:11:55,7,3.72,1,FED,Pellet,Left,0,0,1396,12
7/26/2020 0:12:15,7,3.71,1,FED,Pellet,Left,0,0,1397,17
7/26/2020 0:12:27,7,3.72,1,FED,Pellet,Left,0,0,1398,8
7/26/2020 0:36:02,7,3.71,1,FED,Pellet,Left,0,0,1399,Timed_out
7/26/2020 0:36:09,7,3.72,1,FED,Pellet,Left,0,0,1400,1
7/26/2020 0:36:21,7,3.72,1,FED,Pellet,Left,0,0,1401,9
7/26/2020 0:36:37,7,3.71,1,FED,Pellet,Left,0,0,1402,13
7/26/2020 0:36:41,7,3.71,1,FED,Pellet,Left,0,0,1403,1
7/26/2020 0:36:58,7,3.72,1,FED,Pellet,Left,0,0,1404,14
7/26/2020 0:37:11,7,3.71,1,FED,Pellet,Left,0,0,1405,9
7/26/2020 0:37:27,7,3.72,1,FED,Pellet,Left,0,0,1406,14
7/26/2020 0:37:58,7,3.72,1,FED,Pellet,Left,0,0,1407,28
7/26/2020 0:38:01,7,3.72,1,FED,Pellet,Left,0,0,1408,1
7/26/2020 0:38:17,7,3.71,1,FED,Pellet,Left,0,0,1409,14
7/26/2020 1:24:11,7,3.71,1,FED,Pellet,Left,0,0,1410,1
7/26/2020 1:24:35,7,3.72,1,FED,Pellet,Left,0,0,1411,21
7/26/2020 1:24:39,7,3.72,1,FED,Pellet,Left,0,0,1412,1
7/26/2020 1:25:18,7,3.71,1,FED,Pellet,Left,0,0,1413,37
7/26/2020 1:25:22,7,3.71,1,FED,Pellet,Left,0,0,1414,1
7/26/2020 1:25:37,7,3.71,1,FED,Pellet,Left,0,0,1415,13
7/26/2020 1:26:00,7,3.71,1,FED,Pellet,Left,0,0,1416,19
7/26/2020 1:26:15,7,3.71,1,FED,Pellet,Left,0,0,1417,0
7/26/2020 1:26:24,7,3.71,1,FED,Pellet,Left,0,0,1418,6
7/26/2020 2:13:15,7,3.71,1,FED,Pellet,Left,0,0,1419,Timed_out
7/26/2020 2:13:18,7,3.71,1,FED,Pellet,Left,0,0,1420,1
7/26/2020 2:13:41,7,3.71,1,FED,Pellet,Left,0,0,1421,20
7/26/2020 2:14:11,7,3.71,1,FED,Pellet,Left,0,0,1422,27
7/26/2020 2:14:15,7,3.71,1,FED,Pellet,Left,0,0,1423,1
7/26/2020 2:14:35,7,3.71,1,FED,Pellet,Left,0,0,1424,17
7/26/2020 2:14:39,7,3.71,1,FED,Pellet,Left,0,0,1425,1
7/26/2020 2:14:58,7,3.71,1,FED,Pellet,Left,0,0,1426,16
7/26/2020 2:15:24,7,3.71,1,FED,Pellet,Left,0,0,1427,24
7/26/2020 2:15:40,7,3.71,1,FED,Pellet,Left,0,0,1428,0
7/26/2020 2:16:01,7,3.71,1,FED,Pellet,Left,0,0,1429,18
7/26/2020 2:16:15,7,3.71,1,FED,Pellet,Left,0,0,1430,12
7/26/2020 2:16:20,7,3.71,1,FED,Pellet,Left,0,0,1431,2
7/26/2020 2:16:41,7,3.71,1,FED,Pellet,Left,0,0,1432,18
7/26/2020 2:47:12,7,3.71,1,FED,Pellet,Left,0,0,1433,Timed_out
7/26/2020 2:47:29,7,3.71,1,FED,Pellet,Left,0,0,1434,1
7/26/2020 2:49:53,7,3.71,1,FED,Pellet,Left,0,0,1435,Timed_out
7/26/2020 3:05:28,7,3.71,1,FED,Pellet,Left,0,0,1436,Timed_out
7/26/2020 3:05:32,7,3.71,1,FED,Pellet,Left,0,0,1437,2
7/26/2020 3:05:49,7,3.71,2,FED,Pellet,Left,0,0,1438,13
7/26/2020 3:06:16,7,3.71,1,FED,Pellet,Left,0,0,1439,25
7/26/2020 3:06:21,7,3.71,2,FED,Pellet,Left,0,0,1440,0
7/26/2020 3:06:26,7,3.71,1,FED,Pellet,Left,0,0,1441,0
7/26/2020 3:06:42,7,3.71,1,FED,Pellet,Left,0,0,1442,14
7/26/2020 3:06:55,7,3.71,2,FED,Pellet,Left,0,0,1443,9
7/26/2020 3:07:20,7,3.71,1,FED,Pellet,Left,0,0,1444,23
7/26/2020 3:07:24,7,3.71,1,FED,Pellet,Left,0,0,1445,1
7/26/2020 3:07:35,7,3.71,1,FED,Pellet,Left,0,0,1446,9
7/26/2020 3:07:56,7,3.71,1,FED,Pellet,Left,0,0,1447,19
7/26/2020 3:08:21,7,3.71,1,FED,Pellet,Left,0,0,1448,22
7/26/2020 4:31:49,7,3.71,1,FED,Pellet,Left,0,0,1449,Timed_out
7/26/2020 4:31:58,7,3.71,1,FED,Pellet,Left,0,0,1450,4
7/26/2020 4:32:02,7,3.71,1,FED,Pellet,Left,0,0,1451,1
7/26/2020 4:32:09,7,3.71,1,FED,Pellet,Left,0,0,1452,1
7/26/2020 4:32:33,7,3.71,1,FED,Pellet,Left,0,0,1453,21
7/26/2020 4:32:36,7,3.71,1,FED,Pellet,Left,0,0,1454,1
7/26/2020 4:32:50,7,3.71,1,FED,Pellet,Left,0,0,1455,11
7/26/2020 4:33:15,7,3.70,1,FED,Pellet,Left,0,0,1456,23
7/26/2020 4:33:18,7,3.70,1,FED,Pellet,Left,0,0,1457,0
7/26/2020 4:33:27,7,3.71,1,FED,Pellet,Left,0,0,1458,6
7/26/2020 4:33:58,7,3.71,1,FED,Pellet,Left,0,0,1459,28
7/26/2020 4:34:02,7,3.71,1,FED,Pellet,Left,0,0,1460,1
7/26/2020 4:34:24,7,3.71,1,FED,Pellet,Left,0,0,1461,19
7/26/2020 4:34:53,7,3.71,1,FED,Pellet,Left,0,0,1462,26
7/26/2020 4:55:16,7,3.71,1,FED,Pellet,Left,0,0,1463,Timed_out
7/26/2020 4:55:20,7,3.71,1,FED,Pellet,Left,0,0,1464,1
7/26/2020 4:55:31,7,3.71,1,FED,Pellet,Left,0,0,1465,9
7/26/2020 4:56:01,7,3.70,1,FED,Pellet,Left,0,0,1466,27
7/26/2020 4:56:05,7,3.70,1,FED,Pellet,Left,0,0,1467,1
7/26/2020 4:56:22,7,3.71,1,FED,Pellet,Left,0,0,1468,14
7/26/2020 4:56:26,7,3.71,1,FED,Pellet,Left,0,0,1469,1
7/26/2020 4:56:37,7,3.71,1,FED,Pellet,Left,0,0,1470,8
7/26/2020 4:56:58,7,3.71,1,FED,Pellet,Left,0,0,1471,18
7/26/2020 4:57:15,7,3.71,1,FED,Pellet,Left,0,0,1472,15
7/26/2020 4:57:40,7,3.71,1,FED,Pellet,Left,0,0,1473,22
7/26/2020 4:57:43,7,3.71,1,FED,Pellet,Left,0,0,1474,0
7/26/2020 4:57:47,7,3.71,1,FED,Pellet,Left,0,0,1475,0
7/26/2020 4:57:55,7,3.71,1,FED,Pellet,Left,0,0,1476,5
7/26/2020 4:58:15,7,3.71,1,FED,Pellet,Left,0,0,1477,18
7/26/2020 4:58:38,7,3.71,1,FED,Pellet,Left,0,0,1478,19
7/26/2020 5:02:46,7,3.71,1,FED,Pellet,Left,0,0,1479,4
7/26/2020 5:03:01,7,3.70,1,FED,Pellet,Left,0,0,1480,11
7/26/2020 5:27:20,7,3.71,1,FED,Pellet,Left,0,0,1481,Timed_out
7/26/2020 5:27:37,7,3.71,1,FED,Pellet,Left,0,0,1482,14
7/26/2020 5:27:51,7,3.70,1,FED,Pellet,Left,0,0,1483,12
7/26/2020 5:28:03,7,3.71,1,FED,Pellet,Left,0,0,1484,10
7/26/2020 5:28:20,7,3.71,1,FED,Pellet,Left,0,0,1485,14
7/26/2020 5:28:35,7,3.71,1,FED,Pellet,Left,0,0,1486,12
7/26/2020 6:35:08,7,3.70,1,FED,Pellet,Left,0,0,1487,4
7/26/2020 6:59:27,7,3.70,1,FED,Pellet,Left,0,0,1488,1
7/26/2020 6:59:55,7,3.70,1,FED,Pellet,Left,0,0,1489,25
7/26/2020 6:59:58,7,3.70,1,FED,Pellet,Left,0,0,1490,1
7/26/2020 7:00:17,7,3.70,1,FED,Pellet,Left,0,0,1491,16
7/26/2020 7:00:20,7,3.70,1,FED,Pellet,Left,0,0,1492,1
7/26/2020 7:00:28,7,3.70,1,FED,Pellet,Left,0,0,1493,5
7/26/2020 7:02:05,7,3.70,1,FED,Pellet,Left,0,0,1494,1
7/26/2020 7:02:14,7,3.70,1,FED,Pellet,Left,0,0,1495,5
7/26/2020 7:02:32,7,3.70,1,FED,Pellet,Left,0,0,1496,16
7/26/2020 7:02:47,7,3.70,1,FED,Pellet,Left,0,0,1497,12
7/26/2020 7:03:05,7,3.70,1,FED,Pellet,Left,0,0,1498,15
7/26/2020 7:03:20,7,3.70,1,FED,Pellet,Left,0,0,1499,12
7/26/2020 7:03:37,7,3.71,1,FED,Pellet,Left,0,0,1500,15
7/26/2020 7:03:51,7,3.70,1,FED,Pellet,Left,0,0,1501,11
7/26/2020 7:56:56,7,3.71,1,FED,Pellet,Left,0,0,1502,Timed_out
7/26/2020 7:57:00,7,3.69,1,FED,Pellet,Left,0,0,1503,1
7/26/2020 7:57:32,7,3.69,1,FED,Pellet,Left,0,0,1504,29
7/26/2020 7:57:36,7,3.69,1,FED,Pellet,Left,0,0,1505,1
7/26/2020 7:58:07,7,3.70,1,FED,Pellet,Left,0,0,1506,29
7/26/2020 7:58:20,7,3.70,1,FED,Pellet,Left,0,0,1507,10
7/26/2020 9:40:42,7,3.69,1,FED,Pellet,Left,0,0,1508,14
7/26/2020 11:33:20,7,3.69,1,FED,Pellet,Left,0,0,1509,Timed_out
7/26/2020 11:33:38,7,4.20,6,FED,Pellet,Left,0,0,1510,5
7/26/2020 11:35:39,7,4.17,8,FED,Pellet,Left,0,0,1511,98
7/26/2020 11:36:01,7,4.18,1,FED,Pellet,Left,0,0,1512,19
7/26/2020 11:40:45,7,4.18,1,FED,Pellet,Left,0,0,1513,Timed_out
7/26/2020 11:45:23,7,4.17,1,FED,Pellet,Left,0,0,1514,Timed_out
7/26/2020 11:55:18,7,4.17,1,FED,Pellet,Left,0,0,1515,Timed_out
7/26/2020 12:17:14,7,4.17,1,FED,Pellet,Left,0,0,1516,Timed_out
7/26/2020 12:17:17,7,4.17,1,FED,Pellet,Left,0,0,1517,1
7/26/2020 12:17:58,7,4.16,1,FED,Pellet,Left,0,0,1518,38
7/26/2020 14:04:31,7,4.17,1,FED,Pellet,Left,0,0,1519,Timed_out
7/26/2020 14:04:52,7,4.16,1,FED,Pellet,Left,0,0,1520,18
7/26/2020 14:05:09,7,4.16,1,FED,Pellet,Left,0,0,1521,14
7/26/2020 14:05:23,7,4.15,1,FED,Pellet,Left,0,0,1522,11
7/26/2020 14:05:44,7,4.15,1,FED,Pellet,Left,0,0,1523,18
7/26/2020 14:06:01,7,4.16,1,FED,Pellet,Left,0,0,1524,14
7/26/2020 14:06:55,7,4.16,1,FED,Pellet,Left,0,0,1525,51
7/26/2020 14:07:05,7,4.16,1,FED,Pellet,Left,0,0,1526,6
7/26/2020 14:07:15,7,4.16,1,FED,Pellet,Left,0,0,1527,8
7/26/2020 14:07:35,7,4.16,1,FED,Pellet,Left,0,0,1528,17
7/26/2020 15:42:43,7,4.16,1,FED,Pellet,Left,0,0,1529,Timed_out
7/26/2020 15:42:47,7,4.16,1,FED,Pellet,Left,0,0,1530,1
7/26/2020 15:42:55,7,4.14,1,FED,Pellet,Left,0,0,1531,6
7/26/2020 15:43:12,7,4.15,1,FED,Pellet,Left,0,0,1532,15
7/26/2020 15:43:31,7,4.14,1,FED,Pellet,Left,0,0,1533,16
7/26/2020 15:43:46,7,4.14,1,FED,Pellet,Left,0,0,1534,12
7/26/2020 15:44:05,7,4.14,1,FED,Pellet,Left,0,0,1535,16
7/26/2020 15:44:21,7,4.15,1,FED,Pellet,Left,0,0,1536,13
7/26/2020 17:21:48,7,4.15,1,FED,Pellet,Left,0,0,1537,Timed_out
7/26/2020 17:21:51,7,4.15,1,FED,Pellet,Left,0,0,1538,0
7/26/2020 17:22:04,7,4.14,1,FED,Pellet,Left,0,0,1539,10
7/26/2020 17:22:19,7,4.14,1,FED,Pellet,Left,0,0,1540,13
7/26/2020 17:22:37,7,4.14,1,FED,Pellet,Left,0,0,1541,15
7/26/2020 17:22:55,7,4.14,1,FED,Pellet,Left,0,0,1542,16
7/26/2020 17:23:14,7,4.14,1,FED,Pellet,Left,0,0,1543,16
7/26/2020 17:23:32,7,4.14,1,FED,Pellet,Left,0,0,1544,16
7/26/2020 17:23:56,7,4.14,1,FED,Pellet,Left,0,0,1545,21
7/26/2020 17:26:51,7,4.14,1,FED,Pellet,Left,0,0,1546,Timed_out
7/26/2020 17:26:54,7,4.14,1,FED,Pellet,Left,0,0,1547,1
7/26/2020 18:28:03,7,4.14,1,FED,Pellet,Left,0,0,1548,Timed_out
7/26/2020 18:28:07,7,4.14,1,FED,Pellet,Left,0,0,1549,2
7/26/2020 18:28:16,7,4.13,1,FED,Pellet,Left,0,0,1550,5
7/26/2020 18:28:32,7,4.14,1,FED,Pellet,Left,0,0,1551,14
7/26/2020 18:28:36,7,4.14,1,FED,Pellet,Left,0,0,1552,1
7/26/2020 18:28:46,7,4.13,1,FED,Pellet,Left,0,0,1553,7
7/26/2020 18:29:07,7,4.14,1,FED,Pellet,Left,0,0,1554,19
7/26/2020 18:29:20,7,4.13,1,FED,Pellet,Left,0,0,1555,10
7/26/2020 18:29:40,7,4.14,1,FED,Pellet,Left,0,0,1556,17
7/26/2020 18:29:52,7,4.13,1,FED,Pellet,Left,0,0,1557,8
7/26/2020 18:30:03,7,4.14,1,FED,Pellet,Left,0,0,1558,9
7/26/2020 18:30:06,7,4.14,1,FED,Pellet,Left,0,0,1559,0
7/26/2020 18:30:14,7,4.14,2,FED,Pellet,Left,0,0,1560,3
7/26/2020 18:30:34,7,4.13,1,FED,Pellet,Left,0,0,1561,16
7/26/2020 18:30:50,7,4.14,1,FED,Pellet,Left,0,0,1562,14
7/26/2020 18:41:11,7,4.13,1,FED,Pellet,Left,0,0,1563,Timed_out
7/26/2020 18:41:25,7,4.13,1,FED,Pellet,Left,0,0,1564,11
7/26/2020 18:41:40,7,4.14,1,FED,Pellet,Left,0,0,1565,12
7/26/2020 18:42:14,7,4.13,1,FED,Pellet,Left,0,0,1566,31
7/26/2020 18:44:47,7,4.13,1,FED,Pellet,Left,0,0,1567,Timed_out
7/26/2020 18:48:18,7,4.13,1,FED,Pellet,Left,0,0,1568,Timed_out
7/26/2020 18:48:22,7,4.13,1,FED,Pellet,Left,0,0,1569,1
7/26/2020 18:50:17,7,4.13,1,FED,Pellet,Left,0,0,1570,112
7/26/2020 18:55:27,7,4.13,1,FED,Pellet,Left,0,0,1571,8
7/26/2020 18:55:31,7,4.13,1,FED,Pellet,Left,0,0,1572,1
7/26/2020 18:55:35,7,4.13,1,FED,Pellet,Left,0,0,1573,1
7/26/2020 18:55:44,7,4.13,1,FED,Pellet,Left,0,0,1574,1
7/26/2020 19:02:11,7,4.14,1,FED,Pellet,Left,0,0,1575,Timed_out
7/26/2020 19:02:14,7,4.14,1,FED,Pellet,Left,0,0,1576,0
7/26/2020 19:02:24,7,4.13,1,FED,Pellet,Left,0,0,1577,7
7/26/2020 19:02:33,7,4.13,1,FED,Pellet,Left,0,0,1578,5
7/26/2020 19:02:43,7,4.13,1,FED,Pellet,Left,0,0,1579,8
7/26/2020 19:03:05,7,4.13,1,FED,Pellet,Left,0,0,1580,19
7/26/2020 19:03:21,7,4.13,1,FED,Pellet,Left,0,0,1581,14
7/26/2020 19:03:36,7,4.13,2,FED,Pellet,Left,0,0,1582,10
7/26/2020 19:17:19,7,4.13,1,FED,Pellet,Left,0,0,1583,Timed_out
7/26/2020 19:17:26,7,4.13,1,FED,Pellet,Left,0,0,1584,5
7/26/2020 19:17:35,7,4.13,1,FED,Pellet,Left,0,0,1585,7
7/26/2020 19:17:55,7,4.13,1,FED,Pellet,Left,0,0,1586,17
7/26/2020 19:29:45,7,4.12,1,FED,Pellet,Left,0,0,1587,Timed_out
7/26/2020 19:29:48,7,4.12,1,FED,Pellet,Left,0,0,1588,0
7/26/2020 19:29:56,7,4.13,1,FED,Pellet,Left,0,0,1589,4
7/26/2020 19:30:14,7,4.13,1,FED,Pellet,Left,0,0,1590,16
7/26/2020 19:30:34,7,4.13,1,FED,Pellet,Left,0,0,1591,17
7/26/2020 19:30:48,7,4.13,1,FED,Pellet,Left,0,0,1592,12
7/26/2020 19:31:04,7,4.13,1,FED,Pellet,Left,0,0,1593,13
7/26/2020 19:31:20,7,4.13,1,FED,Pellet,Left,0,0,1594,14
7/26/2020 19:31:40,7,4.12,1,FED,Pellet,Left,0,0,1595,16
7/26/2020 19:31:53,7,4.13,1,FED,Pellet,Left,0,0,1596,11
7/26/2020 19:47:04,7,4.13,1,FED,Pellet,Left,0,0,1597,Timed_out
7/26/2020 19:47:08,7,4.13,1,FED,Pellet,Left,0,0,1598,1
7/26/2020 19:47:23,7,4.13,1,FED,Pellet,Left,0,0,1599,13
7/26/2020 19:47:34,7,4.13,1,FED,Pellet,Left,0,0,1600,8
7/26/2020 19:47:49,7,4.13,1,FED,Pellet,Left,0,0,1601,12
7/26/2020 19:54:40,7,4.13,1,FED,Pellet,Left,0,0,1602,Timed_out
7/26/2020 19:54:54,7,4.12,1,FED,Pellet,Left,0,0,1603,11
7/26/2020 19:55:10,7,4.12,1,FED,Pellet,Left,0,0,1604,13
7/26/2020 19:55:24,7,4.13,1,FED,Pellet,Left,0,0,1605,11
7/26/2020 20:07:19,7,4.12,1,FED,Pellet,Left,0,0,1606,Timed_out
7/26/2020 20:07:23,7,4.12,1,FED,Pellet,Left,0,0,1607,1
7/26/2020 20:07:29,7,4.12,1,FED,Pellet,Left,0,0,1608,4
7/26/2020 20:07:51,7,4.12,1,FED,Pellet,Left,0,0,1609,19
7/26/2020 20:15:46,7,4.12,1,FED,Pellet,Left,0,0,1610,Timed_out
7/26/2020 20:15:49,7,4.12,1,FED,Pellet,Left,0,0,1611,0
7/26/2020 20:16:01,7,4.12,2,FED,Pellet,Left,0,0,1612,7
7/26/2020 20:16:18,7,4.13,1,FED,Pellet,Left,0,0,1613,14
7/26/2020 20:16:35,7,4.12,1,FED,Pellet,Left,0,0,1614,14
7/26/2020 20:16:48,7,4.12,1,FED,Pellet,Left,0,0,1615,11
7/26/2020 20:17:11,7,4.12,1,FED,Pellet,Left,0,0,1616,20
7/26/2020 20:17:29,7,4.12,1,FED,Pellet,Left,0,0,1617,16
7/26/2020 20:17:38,7,4.12,1,FED,Pellet,Left,0,0,1618,7
7/26/2020 20:39:53,7,4.12,1,FED,Pellet,Left,0,0,1619,Timed_out
7/26/2020 20:39:57,7,4.12,1,FED,Pellet,Left,0,0,1620,1
7/26/2020 20:40:05,7,4.12,1,FED,Pellet,Left,0,0,1621,5
7/26/2020 20:40:25,7,4.13,1,FED,Pellet,Left,0,0,1622,18
7/26/2020 20:40:45,7,4.12,1,FED,Pellet,Left,0,0,1623,17
7/26/2020 20:41:03,7,4.12,1,FED,Pellet,Left,0,0,1624,15
7/26/2020 20:41:18,7,4.12,1,FED,Pellet,Left,0,0,1625,12
7/26/2020 20:41:37,7,4.12,1,FED,Pellet,Left,0,0,1626,16
7/26/2020 20:41:53,7,4.12,1,FED,Pellet,Left,0,0,1627,12
7/26/2020 20:42:11,7,4.12,1,FED,Pellet,Left,0,0,1628,16
7/26/2020 20:42:38,7,4.12,1,FED,Pellet,Left,0,0,1629,24
7/26/2020 20:42:53,7,4.12,1,FED,Pellet,Left,0,0,1630,13
7/26/2020 20:43:07,7,4.12,1,FED,Pellet,Left,0,0,1631,12
7/26/2020 20:43:23,7,4.12,1,FED,Pellet,Left,0,0,1632,12
7/26/2020 21:09:11,7,4.12,2,FED,Pellet,Left,0,0,1633,Timed_out
7/26/2020 21:09:15,7,4.12,1,FED,Pellet,Left,0,0,1634,1
7/26/2020 21:09:22,7,4.12,1,FED,Pellet,Left,0,0,1635,5
7/26/2020 21:13:09,7,4.12,1,FED,Pellet,Left,0,0,1636,Timed_out
7/26/2020 21:34:13,7,4.12,1,FED,Pellet,Left,0,0,1637,Timed_out
7/26/2020 21:34:18,7,4.12,1,FED,Pellet,Left,0,0,1638,2
7/26/2020 21:34:30,7,4.12,1,FED,Pellet,Left,0,0,1639,9
7/26/2020 21:34:45,7,4.12,1,FED,Pellet,Left,0,0,1640,13
7/26/2020 21:34:58,7,4.12,1,FED,Pellet,Left,0,0,1641,10
7/26/2020 21:35:16,7,4.12,1,FED,Pellet,Left,0,0,1642,15
7/26/2020 21:35:21,7,4.12,1,FED,Pellet,Left,0,0,1643,2
7/26/2020 21:35:35,7,4.12,1,FED,Pellet,Left,0,0,1644,11
7/26/2020 21:35:54,7,4.12,1,FED,Pellet,Left,0,0,1645,16
7/26/2020 21:36:11,7,4.12,1,FED,Pellet,Left,0,0,1646,14
7/26/2020 21:36:31,7,4.12,1,FED,Pellet,Left,0,0,1647,17
7/26/2020 21:36:48,7,4.12,1,FED,Pellet,Left,0,0,1648,14
7/26/2020 21:37:04,7,4.12,1,FED,Pellet,Left,0,0,1649,13
7/26/2020 22:08:10,7,4.12,1,FED,Pellet,Left,0,0,1650,Timed_out
7/26/2020 22:08:14,7,4.12,1,FED,Pellet,Left,0,0,1651,1
7/26/2020 22:08:20,7,4.12,1,FED,Pellet,Left,0,0,1652,4
7/26/2020 22:08:43,7,4.12,1,FED,Pellet,Left,0,0,1653,20
7/26/2020 22:08:55,7,4.12,1,FED,Pellet,Left,0,0,1654,10
7/26/2020 22:09:11,7,4.12,1,FED,Pellet,Left,0,0,1655,13
7/26/2020 22:09:28,7,4.12,1,FED,Pellet,Left,0,0,1656,14
7/26/2020 22:09:45,7,4.12,1,FED,Pellet,Left,0,0,1657,14
7/26/2020 22:10:03,7,4.12,1,FED,Pellet,Left,0,0,1658,15
7/26/2020 22:10:18,7,4.12,1,FED,Pellet,Left,0,0,1659,12
7/26/2020 22:10:36,7,4.12,1,FED,Pellet,Left,0,0,1660,16
7/26/2020 22:32:48,7,4.12,1,FED,Pellet,Left,0,0,1661,Timed_out
7/26/2020 22:32:52,7,4.12,1,FED,Pellet,Left,0,0,1662,1
7/26/2020 22:33:24,7,4.12,1,FED,Pellet,Left,0,0,1663,29
7/26/2020 22:33:40,7,4.12,1,FED,Pellet,Left,0,0,1664,13
7/26/2020 22:33:57,7,4.12,1,FED,Pellet,Left,0,0,1665,14
7/26/2020 22:34:15,7,4.12,1,FED,Pellet,Left,0,0,1666,15
7/26/2020 22:34:32,7,4.12,1,FED,Pellet,Left,0,0,1667,14
7/26/2020 23:19:09,7,4.12,1,FED,Pellet,Left,0,0,1668,Timed_out
7/26/2020 23:19:18,7,4.11,1,FED,Pellet,Left,0,0,1669,6
7/26/2020 23:19:30,7,4.12,1,FED,Pellet,Left,0,0,1670,9
7/26/2020 23:19:47,7,4.11,1,FED,Pellet,Left,0,0,1671,14
7/26/2020 23:20:04,7,4.12,1,FED,Pellet,Left,0,0,1672,14
7/26/2020 23:20:27,7,4.11,1,FED,Pellet,Left,0,0,1673,20
7/26/2020 23:20:45,7,4.11,1,FED,Pellet,Left,0,0,1674,15
7/26/2020 23:21:01,7,4.11,1,FED,Pellet,Left,0,0,1675,13
7/26/2020 23:21:18,7,4.11,1,FED,Pellet,Left,0,0,1676,14
7/26/2020 23:21:43,7,4.11,1,FED,Pellet,Left,0,0,1677,21
7/26/2020 23:22:05,7,4.12,1,FED,Pellet,Left,0,0,1678,20
7/26/2020 23:54:28,7,4.11,1,FED,Pellet,Left,0,0,1679,Timed_out
7/27/2020 0:46:48,7,4.11,1,FED,Pellet,Left,0,0,1680,1
7/27/2020 0:47:06,7,4.11,1,FED,Pellet,Left,0,0,1681,15
7/27/2020 0:47:20,7,4.11,1,FED,Pellet,Left,0,0,1682,12
7/27/2020 0:47:36,7,4.11,1,FED,Pellet,Left,0,0,1683,13
7/27/2020 0:47:40,7,4.11,1,FED,Pellet,Left,0,0,1684,1
7/27/2020 0:47:59,7,4.11,1,FED,Pellet,Left,0,0,1685,15
7/27/2020 0:48:04,7,4.11,1,FED,Pellet,Left,0,0,1686,3
7/27/2020 1:15:31,7,4.11,1,FED,Pellet,Left,0,0,1687,Timed_out
7/27/2020 1:15:36,7,4.11,1,FED,Pellet,Left,0,0,1688,2
7/27/2020 1:15:43,7,4.11,1,FED,Pellet,Left,0,0,1689,4
7/27/2020 1:16:09,7,4.10,1,FED,Pellet,Left,0,0,1690,23
7/27/2020 1:16:21,7,4.11,1,FED,Pellet,Left,0,0,1691,10
7/27/2020 1:16:39,7,4.11,1,FED,Pellet,Left,0,0,1692,15
7/27/2020 3:03:09,7,4.11,1,FED,Pellet,Left,0,0,1693,Timed_out
7/27/2020 3:03:12,7,4.11,1,FED,Pellet,Left,0,0,1694,1
7/27/2020 3:03:16,7,4.10,1,FED,Pellet,Left,0,0,1695,1
7/27/2020 3:03:27,7,4.11,1,FED,Pellet,Left,0,0,1696,7
7/27/2020 3:03:46,7,4.10,1,FED,Pellet,Left,0,0,1697,17
7/27/2020 3:04:04,7,4.10,1,FED,Pellet,Left,0,0,1698,15
7/27/2020 3:52:48,7,4.10,1,FED,Pellet,Left,0,0,1699,Timed_out
