MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/12/2022 16:16:38,1.16.1,FR1Dual,0,4.16,nan,1,Left,Left,1,0,0,0,nan,nan,0.22
8/12/2022 16:21:54,1.16.1,FR1Dual,0,4.16,nan,1,RightWithPellet,Left,1,1,0,0,nan,nan,0.62
8/12/2022 16:23:26,1.16.1,FR1Dual,0,4.16,nan,1,LeftWithPellet,Left,2,1,0,0,nan,nan,0.26
8/12/2022 16:23:31,1.16.1,FR1Dual,0,4.16,nan,1,RightWithPellet,Left,2,2,0,0,nan,nan,1.93
8/12/2022 16:23:33,1.16.1,FR1Dual,0,4.16,nan,1,RightWithPellet,Left,2,3,0,0,nan,nan,0.02
8/12/2022 16:30:08,1.16.1,FR1Dual,0,4.17,nan,1,RightWithPellet,Left,2,4,0,0,nan,nan,0.62
8/12/2022 16:30:09,1.16.1,FR1Dual,0,4.16,nan,1,RightWithPellet,Left,2,5,0,0,nan,nan,0.26
8/12/2022 16:33:02,1.16.1,FR1Dual,0,4.16,nan,1,RightWithPellet,Left,2,6,0,0,nan,nan,0.25
8/12/2022 16:33:05,1.16.1,FR1Dual,0,4.16,nan,1,RightWithPellet,Left,2,7,0,0,nan,nan,0.19
8/12/2022 16:33:06,1.16.1,FR1Dual,0,4.16,nan,1,RightWithPellet,Left,2,8,0,0,nan,nan,0.15
8/12/2022 16:35:08,1.16.1,FR1Dual,0,4.16,nan,1,RightWithPellet,Left,2,9,0,0,nan,nan,0.22
8/12/2022 16:37:20,1.16.1,FR1Dual,0,4.16,nan,1,RightWithPellet,Left,2,10,0,0,nan,nan,0.25
8/12/2022 16:40:31,1.16.1,FR1Dual,0,4.16,nan,1,RightWithPellet,Left,2,11,0,0,nan,nan,0.21
8/12/2022 16:59:06,1.16.1,FR1Dual,0,4.16,nan,1,RightWithPellet,Left,2,12,0,0,nan,nan,0.05
8/12/2022 17:01:57,1.16.1,FR1Dual,0,4.16,nan,1,RightWithPellet,Left,2,13,0,0,nan,nan,0.13
8/12/2022 17:07:34,1.16.1,FR1Dual,0,4.16,nan,1,LeftWithPellet,Left,3,13,0,0,nan,nan,0.16
8/12/2022 17:09:53,1.16.1,FR1Dual,0,4.16,nan,1,RightWithPellet,Left,3,14,0,0,nan,nan,0.20
8/12/2022 17:17:09,1.16.1,FR1Dual,0,4.16,1,1,Pellet,Left,3,14,1,0,Timed_out,nan,nan
8/12/2022 17:28:33,1.16.1,FR1Dual,0,4.16,nan,1,Left,Left,4,14,1,0,nan,nan,0.28
8/12/2022 17:29:56,1.16.1,FR1Dual,0,4.15,nan,1,RightWithPellet,Left,4,15,1,0,nan,nan,0.16
8/12/2022 17:30:29,1.16.1,FR1Dual,0,4.16,2,1,Pellet,Left,4,15,2,0,Timed_out,800,nan
8/12/2022 17:34:26,1.16.1,FR1Dual,0,4.16,nan,1,Right,Left,4,16,2,0,nan,nan,0.03
8/12/2022 17:34:28,1.16.1,FR1Dual,0,4.16,nan,1,RightDuringDispense,Left,4,17,2,0,nan,nan,1.34
8/12/2022 17:34:44,1.16.1,FR1Dual,0,4.16,2,1,Pellet,Left,4,17,3,0,13.69,255,nan
8/12/2022 17:38:26,1.16.1,FR1Dual,0,4.16,nan,1,Left,Left,5,17,3,0,nan,nan,0.11
8/12/2022 17:38:26,1.16.1,FR1Dual,0,4.16,nan,1,LeftDuringDispense,Left,6,17,3,0,nan,nan,0.01
8/12/2022 17:38:57,1.16.1,FR1Dual,0,4.16,3,1,Pellet,Left,6,17,4,0,25.25,253,nan
8/12/2022 17:43:42,1.16.1,FR1Dual,0,4.16,nan,1,Left,Left,7,17,4,0,nan,nan,0.30
8/12/2022 17:43:47,1.16.1,FR1Dual,0,4.16,1,1,Pellet,Left,7,17,5,0,4.56,290,nan
8/12/2022 17:47:43,1.16.1,FR1Dual,0,4.16,nan,1,Right,Left,7,18,5,0,nan,nan,0.06
8/12/2022 17:47:43,1.16.1,FR1Dual,0,4.16,nan,1,RightDuringDispense,Left,7,19,5,0,nan,nan,0.33
8/12/2022 17:48:21,1.16.1,FR1Dual,0,4.15,2,1,Pellet,Left,7,19,6,0,35.08,274,nan
8/12/2022 17:56:51,1.16.1,FR1Dual,0,4.16,nan,1,Right,Left,7,20,6,0,nan,nan,1.14
8/12/2022 17:56:58,1.16.1,FR1Dual,0,4.16,1,1,Pellet,Left,7,20,7,0,6.44,517,nan
8/12/2022 18:01:14,1.16.1,FR1Dual,0,4.15,nan,1,Left,Left,8,20,7,0,nan,nan,0.25
8/12/2022 18:01:31,1.16.1,FR1Dual,0,4.16,1,1,Pellet,Left,8,20,8,0,16.36,273,nan
8/12/2022 18:02:49,1.16.1,FR1Dual,0,4.16,nan,1,Left,Left,9,20,8,0,nan,nan,0.08
8/12/2022 18:02:50,1.16.1,FR1Dual,0,4.15,1,1,Pellet,Left,9,20,9,0,0.03,78,nan
8/12/2022 18:03:35,1.16.1,FR1Dual,0,4.16,nan,1,Right,Left,9,21,9,0,nan,nan,0.02
8/12/2022 18:03:37,1.16.1,FR1Dual,0,4.16,1,1,Pellet,Left,9,21,10,0,1.94,48,nan
8/12/2022 18:09:28,1.16.1,FR1Dual,0,4.16,nan,1,Right,Left,9,22,10,0,nan,nan,0.56
8/12/2022 18:13:15,1.16.1,FR1Dual,0,4.16,1,1,Pellet,Left,9,22,11,0,Timed_out,578,nan
8/12/2022 18:13:58,1.16.1,FR1Dual,0,4.16,nan,1,Right,Left,9,23,11,0,nan,nan,0.11
8/12/2022 18:14:49,1.16.1,FR1Dual,0,4.15,1,1,Pellet,Left,9,23,12,0,50.24,94,nan
8/12/2022 18:15:41,1.16.1,FR1Dual,0,4.15,nan,1,Left,Left,10,23,12,0,nan,nan,0.10
8/12/2022 18:17:01,1.16.1,FR1Dual,0,4.15,1,1,Pellet,Left,10,23,13,0,Timed_out,132,nan
8/12/2022 18:20:09,1.16.1,FR1Dual,0,4.15,nan,1,Right,Left,10,24,13,0,nan,nan,0.01
8/12/2022 18:20:33,1.16.1,FR1Dual,0,4.15,1,1,Pellet,Left,10,24,14,0,23.52,212,nan
8/12/2022 18:23:23,1.16.1,FR1Dual,0,4.16,nan,1,Right,Left,10,25,14,0,nan,nan,0.15
8/12/2022 18:23:55,1.16.1,FR1Dual,0,4.15,1,1,Pellet,Left,10,25,15,0,30.72,202,nan
8/12/2022 18:24:54,1.16.1,FR1Dual,0,4.15,nan,1,Right,Left,10,26,15,0,nan,nan,0.04
8/12/2022 18:24:57,1.16.1,FR1Dual,0,4.15,1,1,Pellet,Left,10,26,16,0,1.94,62,nan
8/12/2022 18:26:18,1.16.1,FR1Dual,0,4.16,nan,1,Right,Left,10,27,16,0,nan,nan,0.23
8/12/2022 18:26:23,1.16.1,FR1Dual,0,4.15,1,1,Pellet,Left,10,27,17,0,3.94,86,nan
8/12/2022 18:27:32,1.16.1,FR1Dual,0,4.15,nan,1,Right,Left,10,28,17,0,nan,nan,0.22
8/12/2022 18:28:05,1.16.1,FR1Dual,0,4.15,1,1,Pellet,Left,10,28,18,0,33.12,102,nan
8/12/2022 18:28:56,1.16.1,FR1Dual,0,4.15,nan,1,Right,Left,10,29,18,0,nan,nan,0.27
8/12/2022 18:28:57,1.16.1,FR1Dual,0,4.15,nan,1,RightDuringDispense,Left,10,30,18,0,nan,nan,0.05
8/12/2022 18:29:05,1.16.1,FR1Dual,0,4.16,2,1,Pellet,Left,10,30,19,0,5.30,60,nan
8/12/2022 18:34:51,1.16.1,FR1Dual,0,4.15,nan,1,Left,Left,11,30,19,0,nan,nan,0.16
8/12/2022 18:35:02,1.16.1,FR1Dual,0,4.16,1,1,Pellet,Left,11,30,20,0,10.16,357,nan
8/12/2022 18:35:45,1.16.1,FR1Dual,0,4.14,nan,1,Right,Left,11,31,20,0,nan,nan,0.02
8/12/2022 18:35:46,1.16.1,FR1Dual,0,4.15,nan,1,RightDuringDispense,Left,11,32,20,0,nan,nan,0.26
8/12/2022 18:36:22,1.16.1,FR1Dual,0,4.15,nan,1,RightWithPellet,Left,11,33,20,0,nan,nan,0.57
8/12/2022 18:36:26,1.16.1,FR1Dual,0,4.15,2,1,Pellet,Left,11,33,21,0,36.74,84,nan
8/12/2022 18:37:38,1.16.1,FR1Dual,0,4.15,nan,1,Right,Left,11,34,21,0,nan,nan,0.28
8/12/2022 18:37:44,1.16.1,FR1Dual,0,4.15,1,1,Pellet,Left,11,34,22,0,5.54,78,nan
8/12/2022 18:40:13,1.16.1,FR1Dual,0,4.15,nan,1,Left,Left,12,34,22,0,nan,nan,0.02
8/12/2022 18:40:15,1.16.1,FR1Dual,0,4.15,1,1,Pellet,Left,12,34,23,0,1.47,151,nan
8/12/2022 18:42:13,1.16.1,FR1Dual,0,4.15,nan,1,Right,Left,12,35,23,0,nan,nan,0.05
8/12/2022 18:43:02,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,12,35,24,0,48.79,167,nan
8/12/2022 18:44:07,1.16.1,FR1Dual,0,4.15,nan,1,Right,Left,12,36,24,0,nan,nan,0.06
8/12/2022 18:44:32,1.16.1,FR1Dual,0,4.15,2,1,Pellet,Left,12,36,25,0,21.63,90,nan
8/12/2022 18:46:00,1.16.1,FR1Dual,0,4.15,nan,1,Right,Left,12,37,25,0,nan,nan,0.06
8/12/2022 18:46:07,1.16.1,FR1Dual,0,4.15,1,1,Pellet,Left,12,37,26,0,6.64,95,nan
8/12/2022 18:46:50,1.16.1,FR1Dual,0,4.16,nan,1,Right,Left,12,38,26,0,nan,nan,0.16
8/12/2022 18:46:51,1.16.1,FR1Dual,0,4.15,nan,1,RightDuringDispense,Left,12,39,26,0,nan,nan,0.15
8/12/2022 18:48:23,1.16.1,FR1Dual,0,4.15,2,1,Pellet,Left,12,39,27,0,Timed_out,136,nan
8/12/2022 18:51:34,1.16.1,FR1Dual,0,4.15,nan,1,Right,Left,12,40,27,0,nan,nan,0.20
8/12/2022 18:51:36,1.16.1,FR1Dual,0,4.15,1,1,Pellet,Left,12,40,28,0,2.33,193,nan
8/12/2022 18:59:54,1.16.1,FR1Dual,0,4.15,nan,1,Right,Left,12,41,28,0,nan,nan,0.00
8/12/2022 18:59:58,1.16.1,FR1Dual,0,4.15,1,1,Pellet,Left,12,41,29,0,2.88,502,nan
8/12/2022 19:03:57,1.16.1,FR1Dual,0,4.15,nan,1,Right,Left,12,42,29,0,nan,nan,0.16
8/12/2022 19:04:41,1.16.1,FR1Dual,0,4.15,1,1,Pellet,Left,12,42,30,0,43.67,283,nan
8/12/2022 19:06:37,1.16.1,FR1Dual,0,4.15,nan,1,Right,Left,12,43,30,0,nan,nan,0.02
8/12/2022 19:06:43,1.16.1,FR1Dual,0,4.15,2,1,Pellet,Left,12,43,31,0,3.62,122,nan
8/12/2022 19:07:53,1.16.1,FR1Dual,0,4.15,nan,1,Right,Left,12,44,31,0,nan,nan,0.17
8/12/2022 19:07:58,1.16.1,FR1Dual,0,4.14,2,1,Pellet,Left,12,44,32,0,3.86,75,nan
8/12/2022 19:08:35,1.16.1,FR1Dual,0,4.15,nan,1,Right,Left,12,45,32,0,nan,nan,0.26
8/12/2022 19:08:45,1.16.1,FR1Dual,0,4.14,2,1,Pellet,Left,12,45,33,0,7.26,47,nan
8/12/2022 19:29:43,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,13,45,33,0,nan,nan,0.26
8/12/2022 19:29:43,1.16.1,FR1Dual,0,4.15,nan,1,LeftDuringDispense,Left,14,45,33,0,nan,nan,0.09
8/12/2022 19:29:49,1.16.1,FR1Dual,0,4.14,2,1,Pellet,Left,14,45,34,0,2.57,1264,nan
8/12/2022 19:32:34,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,15,45,34,0,nan,nan,0.05
8/12/2022 19:32:39,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,15,45,35,0,4.60,170,nan
8/12/2022 19:33:46,1.16.1,FR1Dual,0,4.14,nan,1,Right,Left,15,46,35,0,nan,nan,0.11
8/12/2022 19:33:50,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,15,46,36,0,3.98,71,nan
8/12/2022 21:17:04,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,16,46,36,0,nan,nan,0.00
8/12/2022 21:17:07,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,16,46,37,0,2.64,6197,nan
8/12/2022 21:17:56,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,17,46,37,0,nan,nan,0.55
8/12/2022 21:18:00,1.16.1,FR1Dual,0,4.14,2,1,Pellet,Left,17,46,38,0,0.89,53,nan
8/12/2022 21:19:34,1.16.1,FR1Dual,0,4.14,nan,1,Right,Left,17,47,38,0,nan,nan,0.17
8/12/2022 21:19:42,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,17,47,39,0,7.07,102,nan
8/12/2022 21:20:27,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,18,47,39,0,nan,nan,0.38
8/12/2022 21:20:32,1.16.1,FR1Dual,0,4.14,2,1,Pellet,Left,18,47,40,0,2.29,50,nan
8/12/2022 21:21:38,1.16.1,FR1Dual,0,4.14,nan,1,Right,Left,18,48,40,0,nan,nan,0.37
8/12/2022 21:21:38,1.16.1,FR1Dual,0,4.13,nan,1,RightDuringDispense,Left,18,49,40,0,nan,nan,0.14
8/12/2022 21:21:44,1.16.1,FR1Dual,0,4.14,2,1,Pellet,Left,18,49,41,0,2.25,72,nan
8/12/2022 21:22:35,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,19,49,41,0,nan,nan,0.19
8/12/2022 21:22:41,1.16.1,FR1Dual,0,4.14,2,1,Pellet,Left,19,49,42,0,3.55,57,nan
8/12/2022 21:23:02,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,20,49,42,0,nan,nan,0.14
8/12/2022 21:23:09,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,20,49,43,0,5.74,28,nan
8/12/2022 21:25:44,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,21,49,43,0,nan,nan,0.19
8/12/2022 21:25:47,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,21,49,44,0,1.90,158,nan
8/12/2022 21:26:40,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,22,49,44,0,nan,nan,0.10
8/12/2022 21:26:41,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,22,49,45,0,0.93,54,nan
8/12/2022 21:27:56,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,23,49,45,0,nan,nan,0.26
8/12/2022 21:28:03,1.16.1,FR1Dual,0,4.14,2,1,Pellet,Left,23,49,46,0,3.94,82,nan
8/12/2022 21:30:16,1.16.1,FR1Dual,0,4.14,nan,1,Right,Left,23,50,46,0,nan,nan,0.00
8/12/2022 21:30:21,1.16.1,FR1Dual,0,4.14,2,1,Pellet,Left,23,50,47,0,2.45,138,nan
8/12/2022 21:31:21,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,24,50,47,0,nan,nan,0.21
8/12/2022 21:31:25,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,24,50,48,0,2.76,64,nan
8/12/2022 21:32:06,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,25,50,48,0,nan,nan,0.03
8/12/2022 21:32:08,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,25,50,49,0,1.36,43,nan
8/12/2022 21:32:56,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,26,50,49,0,nan,nan,0.06
8/12/2022 21:33:00,1.16.1,FR1Dual,0,4.14,2,1,Pellet,Left,26,50,50,0,2.64,52,nan
8/12/2022 21:34:07,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,27,50,50,0,nan,nan,0.16
8/12/2022 21:34:11,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,27,50,51,0,3.51,71,nan
8/12/2022 21:54:23,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,28,50,51,0,nan,nan,0.01
8/12/2022 21:54:28,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,28,50,52,0,4.25,1217,nan
8/12/2022 21:55:07,1.16.1,FR1Dual,0,4.13,nan,1,Left,Left,29,50,52,0,nan,nan,0.10
8/12/2022 21:55:10,1.16.1,FR1Dual,0,4.14,2,1,Pellet,Left,29,50,53,0,2.29,42,nan
8/12/2022 21:55:46,1.16.1,FR1Dual,0,4.13,nan,1,Left,Left,30,50,53,0,nan,nan,0.37
8/12/2022 21:55:47,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,30,50,54,0,0.85,37,nan
8/12/2022 21:56:47,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,31,50,54,0,nan,nan,0.81
8/12/2022 21:56:50,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,31,50,55,0,2.22,63,nan
8/12/2022 21:57:25,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,32,50,55,0,nan,nan,0.04
8/12/2022 21:57:28,1.16.1,FR1Dual,0,4.14,nan,1,LeftWithPellet,Left,33,50,55,0,nan,nan,0.00
8/12/2022 21:57:31,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,33,50,56,0,4.59,41,nan
8/12/2022 21:59:01,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,34,50,56,0,nan,nan,0.35
8/12/2022 21:59:03,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,34,50,57,0,0.66,92,nan
8/12/2022 21:59:50,1.16.1,FR1Dual,0,4.14,nan,1,Right,Left,34,51,57,0,nan,nan,0.05
8/12/2022 21:59:55,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,34,51,58,0,4.41,52,nan
8/12/2022 22:01:24,1.16.1,FR1Dual,0,4.13,nan,1,Left,Left,35,51,58,0,nan,nan,0.29
8/12/2022 22:01:27,1.16.1,FR1Dual,0,4.14,2,1,Pellet,Left,35,51,59,0,2.06,91,nan
8/12/2022 22:02:20,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,36,51,59,0,nan,nan,0.33
8/12/2022 22:02:21,1.16.1,FR1Dual,0,4.13,1,1,Pellet,Left,36,51,60,0,0.89,55,nan
8/12/2022 22:04:38,1.16.1,FR1Dual,0,4.14,nan,1,Right,Left,36,52,60,0,nan,nan,0.13
8/12/2022 22:04:45,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,36,52,61,0,5.93,144,nan
8/12/2022 22:06:58,1.16.1,FR1Dual,0,4.14,nan,1,Right,Left,36,53,61,0,nan,nan,0.00
8/12/2022 22:07:02,1.16.1,FR1Dual,0,4.13,1,1,Pellet,Left,36,53,62,0,3.62,137,nan
8/12/2022 22:07:39,1.16.1,FR1Dual,0,4.13,nan,1,Right,Left,36,54,62,0,nan,nan,0.49
8/12/2022 22:07:42,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,36,54,63,0,1.90,40,nan
8/12/2022 22:12:36,1.16.1,FR1Dual,0,4.13,nan,1,Left,Left,37,54,63,0,nan,nan,0.21
8/12/2022 22:12:38,1.16.1,FR1Dual,0,4.13,1,1,Pellet,Left,37,54,64,0,1.36,296,nan
8/12/2022 22:13:42,1.16.1,FR1Dual,0,4.13,nan,1,Left,Left,38,54,64,0,nan,nan,0.14
8/12/2022 22:13:43,1.16.1,FR1Dual,0,4.13,1,1,Pellet,Left,38,54,65,0,1.01,65,nan
8/12/2022 22:16:00,1.16.1,FR1Dual,0,4.13,nan,1,Right,Left,38,55,65,0,nan,nan,0.12
8/12/2022 22:16:02,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,38,55,66,0,1.16,139,nan
8/12/2022 22:19:10,1.16.1,FR1Dual,0,4.14,nan,1,Right,Left,38,56,66,0,nan,nan,0.45
8/12/2022 22:19:13,1.16.1,FR1Dual,0,4.14,nan,1,RightWithPellet,Left,38,57,66,0,nan,nan,0.21
8/12/2022 22:19:16,1.16.1,FR1Dual,0,4.13,1,1,Pellet,Left,38,57,67,0,5.58,194,nan
8/12/2022 22:20:29,1.16.1,FR1Dual,0,4.13,nan,1,Left,Left,39,57,67,0,nan,nan,0.23
8/12/2022 22:20:34,1.16.1,FR1Dual,0,4.14,2,1,Pellet,Left,39,57,68,0,2.72,78,nan
8/12/2022 22:21:01,1.16.1,FR1Dual,0,4.13,nan,1,Left,Left,40,57,68,0,nan,nan,0.05
8/12/2022 22:21:02,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,40,57,69,0,0.93,28,nan
8/12/2022 22:21:36,1.16.1,FR1Dual,0,4.13,nan,1,Left,Left,41,57,69,0,nan,nan,0.04
8/12/2022 22:21:37,1.16.1,FR1Dual,0,4.13,1,1,Pellet,Left,41,57,70,0,0.97,35,nan
8/12/2022 22:22:15,1.16.1,FR1Dual,0,4.13,nan,1,Left,Left,42,57,70,0,nan,nan,0.00
8/12/2022 22:22:21,1.16.1,FR1Dual,0,4.14,2,1,Pellet,Left,42,57,71,0,3.23,44,nan
8/12/2022 22:22:48,1.16.1,FR1Dual,0,4.13,nan,1,Left,Left,43,57,71,0,nan,nan,0.41
8/12/2022 22:22:54,1.16.1,FR1Dual,0,4.14,2,1,Pellet,Left,43,57,72,0,3.90,33,nan
8/12/2022 22:23:26,1.16.1,FR1Dual,0,4.13,nan,1,Left,Left,44,57,72,0,nan,nan,0.15
8/12/2022 22:23:29,1.16.1,FR1Dual,0,4.13,1,1,Pellet,Left,44,57,73,0,2.80,35,nan
8/12/2022 22:49:27,1.16.1,FR1Dual,0,4.13,nan,1,Right,Left,44,58,73,0,nan,nan,0.06
8/12/2022 22:49:35,1.16.1,FR1Dual,0,4.12,2,1,Pellet,Left,44,58,74,0,4.56,1566,nan
8/12/2022 22:51:50,1.16.1,FR1Dual,0,4.14,nan,1,Right,Left,44,59,74,0,nan,nan,0.32
8/12/2022 22:51:56,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,44,59,75,0,4.56,141,nan
8/12/2022 22:52:34,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,45,59,75,0,nan,nan,0.32
8/12/2022 22:52:42,1.16.1,FR1Dual,0,4.13,1,1,Pellet,Left,45,59,76,0,7.03,46,nan
8/12/2022 22:53:56,1.16.1,FR1Dual,0,4.13,nan,1,Right,Left,45,60,76,0,nan,nan,0.17
8/12/2022 22:54:02,1.16.1,FR1Dual,0,4.13,1,1,Pellet,Left,45,60,77,0,5.34,80,nan
8/12/2022 22:55:07,1.16.1,FR1Dual,0,4.13,nan,1,Left,Left,46,60,77,0,nan,nan,0.04
8/12/2022 22:55:08,1.16.1,FR1Dual,0,4.13,nan,1,LeftDuringDispense,Left,47,60,77,0,nan,nan,0.06
8/12/2022 22:55:10,1.16.1,FR1Dual,0,4.13,nan,1,LeftDuringDispense,Left,48,60,77,0,nan,nan,0.23
8/12/2022 22:55:18,1.16.1,FR1Dual,0,4.13,nan,1,LeftWithPellet,Left,49,60,77,0,nan,nan,0.26
8/12/2022 23:03:19,1.16.1,FR1Dual,0,4.12,3,1,Pellet,Left,49,60,78,0,Timed_out,557,nan
8/12/2022 23:03:39,1.16.1,FR1Dual,0,4.13,nan,1,Right,Left,49,61,78,0,nan,nan,0.23
8/12/2022 23:14:29,1.16.1,FR1Dual,0,4.13,1,1,Pellet,Left,49,61,79,0,Timed_out,670,nan
8/12/2022 23:17:41,1.16.1,FR1Dual,0,4.12,nan,1,Right,Left,49,62,79,0,nan,nan,0.03
8/12/2022 23:17:41,1.16.1,FR1Dual,0,4.13,nan,1,RightDuringDispense,Left,49,63,79,0,nan,nan,0.02
8/12/2022 23:17:47,1.16.1,FR1Dual,0,4.13,nan,1,RightWithPellet,Left,49,64,79,0,nan,nan,0.14
8/12/2022 23:17:49,1.16.1,FR1Dual,0,4.13,2,1,Pellet,Left,49,64,80,0,5.03,200,nan
8/12/2022 23:18:24,1.16.1,FR1Dual,0,4.13,nan,1,Right,Left,49,65,80,0,nan,nan,0.18
8/12/2022 23:18:27,1.16.1,FR1Dual,0,4.13,1,1,Pellet,Left,49,65,81,0,2.84,38,nan
8/12/2022 23:19:22,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,50,65,81,0,nan,nan,0.07
8/12/2022 23:19:25,1.16.1,FR1Dual,0,4.13,nan,1,LeftWithPellet,Left,51,65,81,0,nan,nan,0.13
8/12/2022 23:19:27,1.16.1,FR1Dual,0,4.13,1,1,Pellet,Left,51,65,82,0,3.98,60,nan
8/12/2022 23:20:12,1.16.1,FR1Dual,0,4.13,nan,1,Right,Left,51,66,82,0,nan,nan,0.09
8/12/2022 23:20:17,1.16.1,FR1Dual,0,4.13,1,1,Pellet,Left,51,66,83,0,4.87,50,nan
8/12/2022 23:20:24,1.16.1,FR1Dual,0,4.13,nan,1,Right,Left,51,67,83,0,nan,nan,0.29
8/12/2022 23:20:37,1.16.1,FR1Dual,0,4.13,nan,1,RightWithPellet,Left,51,68,83,0,nan,nan,0.01
8/12/2022 23:20:41,1.16.1,FR1Dual,0,4.13,1,1,Pellet,Left,51,68,84,0,15.92,24,nan
8/12/2022 23:20:45,1.16.1,FR1Dual,0,4.13,nan,1,Right,Left,51,69,84,0,nan,nan,0.19
8/12/2022 23:22:36,1.16.1,FR1Dual,0,4.12,nan,1,RightWithPellet,Left,51,70,84,0,nan,nan,0.22
8/12/2022 23:22:48,1.16.1,FR1Dual,0,4.13,1,1,Pellet,Left,51,70,85,0,Timed_out,127,nan
8/12/2022 23:22:56,1.16.1,FR1Dual,0,4.13,nan,1,Right,Left,51,71,85,0,nan,nan,0.21
8/12/2022 23:22:59,1.16.1,FR1Dual,0,4.13,1,1,Pellet,Left,51,71,86,0,2.33,11,nan
8/12/2022 23:23:03,1.16.1,FR1Dual,0,4.13,nan,1,Right,Left,51,72,86,0,nan,nan,0.32
8/12/2022 23:23:16,1.16.1,FR1Dual,0,4.13,2,1,Pellet,Left,51,72,87,0,10.83,17,nan
8/12/2022 23:25:00,1.16.1,FR1Dual,0,4.12,nan,1,Right,Left,51,73,87,0,nan,nan,0.11
8/12/2022 23:25:07,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,51,73,88,0,6.63,111,nan
8/12/2022 23:25:35,1.16.1,FR1Dual,0,4.13,nan,1,Right,Left,51,74,88,0,nan,nan,0.31
8/12/2022 23:25:37,1.16.1,FR1Dual,0,4.13,nan,1,RightWithPellet,Left,51,75,88,0,nan,nan,0.43
8/12/2022 23:25:38,1.16.1,FR1Dual,0,4.12,2,1,Pellet,Left,51,75,89,0,2.35,31,nan
8/13/2022 0:21:02,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,52,75,89,0,nan,nan,0.16
8/13/2022 0:21:06,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,52,75,90,0,3.51,3328,nan
8/13/2022 0:22:48,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,53,75,90,0,nan,nan,0.27
8/13/2022 0:22:50,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,53,75,91,0,1.40,104,nan
8/13/2022 0:23:44,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,54,75,91,0,nan,nan,0.07
8/13/2022 0:23:58,1.16.1,FR1Dual,0,4.12,2,1,Pellet,Left,54,75,92,0,11.61,68,nan
8/13/2022 0:24:48,1.16.1,FR1Dual,0,4.13,nan,1,Left,Left,55,75,92,0,nan,nan,0.67
8/13/2022 0:24:49,1.16.1,FR1Dual,0,4.12,nan,1,LeftDuringDispense,Left,56,75,92,0,nan,nan,0.07
